name_x,name_y,count
Bacon with Eggs,Russ Sardines,2
Salt mackerel,Calisaya Bark,1
SCOTCH WHISKEY,Hathorn Waters,1
Cracked Wheat,Potatoes Fried,1
Scrambled Eggs,Potatoes Fried,1
lobster stuffed,Onions boiled,1
Potatoes Fried,lobster stuffed,1
Potatoes Fried,Onions boiled,1
English walnuts,SCOTCH WHISKEY,1
English walnuts,Maryland Club,1
SCOTCH WHISKEY,Maryland Club,1
Old Jamaica Rum,SCOTCH WHISKEY,1
Old Jamaica Rum,Maryland Club,1
Salt mackerel,"Eggs Fried, two",1
"Omelet, plain","Eggs Fried, two",1
"Omelet, plain",St Julien Medoc,1
SCOTCH WHISKEY,St Julien Medoc,1
"Salad, Chicken",Corn on the cob,1
"Omelet, plain",Small beefsteak,1
"Omelet, plain",Batavia Arrac,1
Calisaya Bark,"Beef tea, cup",1
Scrambled Eggs,Anheuser Busch,1
Cracked Wheat,Roast on toast,1
Roast on toast,Scrambled eggs,1
"Salad, Italian",Pineapple Ice,1
"Salad, Italian",Broma Per Pot,1
"Salad, Chicken","Salad, Italian",1
"Salad, Chicken",Pineapple Ice,1
"Salad, Chicken",Broma Per Pot,1
Broma Per Pot,Pineapple Ice,1
Cracked Wheat,"Salad, Italian",1
Cracked Wheat,Pineapple Ice,1
Cracked Wheat,Broma Per Pot,1
Scrambled Eggs,"Salad, Italian",1
Scrambled Eggs,"Salad, Chicken",1
Scrambled Eggs,Pineapple Ice,1
Scrambled Eggs,Broma Per Pot,1
Scrambled Eggs,Saint Emilion,1
Scrambled Eggs,Chateau Lafitte,1
Scrambled Eggs,Woodford Club,1
Chateau Lafitte,Saint Emilion,1
Chateau Lafitte,Woodford Club,1
SCOTCH WHISKEY,Saint Emilion,1
SCOTCH WHISKEY,Chateau Lafitte,1
Woodford Club,Saint Emilion,1
Blackberry Pie,Cold: Pigs Feet,1
Salt mackerel,"Beef tea, cup",1
Salt mackerel,"Salad, Chicken",1
Blackberry Pie,"Beef tea, cup",1
"Salad, Chicken","Beef tea, cup",1
Blackberry Pie,"Salad, Chicken",1
Cracked Wheat,Blackberry Pie,1
Vienna Zwieback,Dry or Buttered,1
Salt mackerel,Gebrat Porgies,1
Nuits Burgundy,Ox-joint Soup,1
lobster stuffed,Rum: St Croix,1
Congress Water,lobster stuffed,1
Congress Water,Rum: St Croix,1
Salt mackerel,Maryland Club,1
Salt mackerel,McMullen s Ale,1
"Omelet, plain",McMullen s Ale,1
Maryland Club,McMullen s Ale,1
Potatoes Fried,Lemp's St Louis,1
"Omelet, plain",Potatoes Fried,1
English walnuts,"Salad, Chicken",1
Schweizer Käse,"Salad, Italian",1
Salt mackerel,Egg Nogg glass,1
Salt mackerel,Sloe Gin glass,1
"Omelet, plain",Egg Nogg glass,1
"Omelet, plain",Sloe Gin glass,1
Egg Nogg glass,Sloe Gin glass,1
Congress Water,Early June Peas,1
à l'indienne,Woodford Club,1
SCOTCH WHISKEY,à l'indienne,1
SCOTCH WHISKEY,Broiled Salmon,1
Scrambled Eggs,Hot Corn Bread,1
Raspberry Jelly,Stewed Squash,1
Raspberry Jelly,"Stridge BEans,",1
Schweizer Käse,Gebackene leber,1
Schweizer Käse,Sardinen iOel,1
Scrambled Eggs,Stewed Rhubarb,1
Buttered Toast,Stewed Rhubarb,1
Scrambled Eggs,Buttered Toast,1
English walnuts,Potatoes Fried,1
Scrambled Eggs,Cold Consomme,1
Scrambled Eggs,UNSALTED BUTTER,1
Scrambled Eggs,Corn on the cob,1
Scrambled Eggs,Capri (White),1
Salt mackerel,"Cocktails, Etc",1
Scrambled Eggs,"Cocktails, Etc",1
SCOTCH WHISKEY,Bacon with Eggs,1
Salt mackerel,SCOTCH WHISKEY,1
Salt mackerel,Bacon with Eggs,1
Blackberry Pie,Toast Custard,1
Blackberry Pie,Salted Pecans,1
Passion Fruit,Raspberry Jelly,1
Schweizer Käse,Lobster-Salad,1
Schweizer Käse,Flockiger Reis,1
Schweizer Käse,Bacon with Eggs,1
Bacon with Eggs,Flockiger Reis,1
Russ Sardines,Flockiger Reis,1
Cracked Wheat,Passion Fruit,1
Congress Water,Apollinaris Qts,1
"Lager, Pilsener",Apollinaris Qts,1
"Gin, Plymouth",Apollinaris Qts,1
Scrambled Eggs,Omelette Diaz,1
"Chicken, half",Omelet souffle,1
Broiled Salmon,Omelet souffle,1
"Chicken, half",Broiled Salmon,1
"Salad, Chicken",Mexican Frijoes,1
Congress Water,Gateau St Louis,1
"Lager, Pilsener",Gateau St Louis,1
"Gin, Plymouth",Gateau St Louis,1
Congress Water,Codfish Balls,1
GATEAU DOMINO,MOLASSES CANDY,1
Stuffed Chicken,Jelly au cognac,1
Cracked Wheat,Codfish Balls,1
Salt mackerel,Codfish Balls,1
Salt mackerel,Clams Omelette,1
Scrambled Eggs,Clams Omelette,1
Italian Salad,Potatoes Fried,1
Broiled Salmon,"Beef tea, cup",1
Broiled Salmon,Eggs with bacon,1
Broiled Salmon,Baker's broma,1
"Beef tea, cup",Baker's broma,1
Eggs with bacon,"Beef tea, cup",1
Scrambled Eggs,"Beef tea, cup",1
English walnuts,Broiled Salmon,1
English walnuts,"Beef tea, cup",1
Eggs with bacon,Baker's broma,1
Scrambled Eggs,Eggs with bacon,1
Scrambled Eggs,Baker's broma,1
Cracked Wheat,Eggs with bacon,1
Cracked Wheat,Baker's broma,1
English walnuts,Eggs with bacon,1
English walnuts,Scrambled Eggs,1
English walnuts,Baker's broma,1
English walnuts,Cracked Wheat,1
Iced Cucumbers,Petits Bouchees,1
Scrambled Eggs,Large lobster,1
Scrambled Eggs,Old Jamaica Rum,1
Scrambled Eggs,Calisaya Bark,1
Old Jamaica Rum,Large lobster,1
Calisaya Bark,Large lobster,1
Old Jamaica Rum,Calisaya Bark,1
English walnuts,Italian Salad,1
Gateau au Rhum,Potatoes Thiers,1
Salt mackerel,Bromo Seltzer,1
Scrambled Eggs,Bromo Seltzer,1
Codfish Balls,Chicken Hashed,1
Scrambled Eggs,"Milk ,per glass",1
Salt mackerel,Schweizer Käse,1
