name_x,name_y,count
Stuffed Tomato,Cream de Yvette,1
Maryland Club,Creamed spinach,1
Salt mackerel,"Cider, Russet",1
"Gin, Plymouth","Cider, Russet",1
"Eggs Fried, two",Coffee or tea,1
Filet of Beef,Westport Smelts,1
Pommes Chateau,Ruche de Miel,1
Peach Tapioca,two boiled eggs,1
"Clysmic, split",Romatour Cheese,1
Stewed Rhubarb,"Orange, Whole",1
Buttered Toast,"Orange, Whole",1
Tomato Sandwich,Stewed Rhubarb,1
English walnuts,Assmannshaeuser,1
Scrambled Eggs,Seltzer Syphon,1
Maryland Club,Seltzer Syphon,1
Anheuser Busch,Seltzer Syphon,1
Chocolate Cuts,Buttered Toast,1
Deviled Crabs,Peach Tapioca,1
Florida Orange,"Beef, per cut",1
Cold Consomme,"Beef, per cut",1
Scrambled Eggs,Tomato Sandwich,1
Scrambled Eggs,French Crullers,1
French Crullers,Tomato Sandwich,1
"Puree, Mongole",Stuffed Olives,1
Stuffed Olives,Stewed Rhubarb,1
"Puree, Mongole",Speck Kartoffel,1
"Puree, Mongole",Imperial Water,1
Speck Kartoffel,Stuffed Olives,1
Speck Kartoffel,Stewed Rhubarb,1
Imperial Water,Stuffed Olives,1
Imperial Water,Speck Kartoffel,1
Imperial Water,Stewed Rhubarb,1
Cold Consomme,Buttered Toast,1
Bromo Seltzer,Ruedessheimer,1
Scrambled Eggs,Stewed Rhubarb,1
Scrambled Eggs,Milk Crackers,1
Bombay chutney,"pies, per cut",1
Cold Consomme,Half Cantaloupe,1
"Chablis, white",Claret Pontin,1
"Salad, Pontin",Claret Pontin,1
Scrambled Eggs,Claret Pontin,1
Blackberry Pie,ham and one egg,1
Half Cantaloupe,ham and one egg,1
Peach Charlotte,Milk Crackers,1
Peach Charlotte,Buttered Toast,1
Eggs Scrambled,potato pancakes,1
Buttered Toast,Banana Fritters,1
Buttered Toast,Absinth Frappe,1
Banana Fritters,Absinth Frappe,1
Cold Consomme,broiled poussin,1
"Sauternes, 1905","Toast, dipped",1
Maryland Club,"Toast, dipped",1
Blackberry tart,"Sauternes, 1905",1
"beef, per cut",Stuffed Prunes,1
Salad Lorenzo,"Potatoes, Baked",1
Cold Consomme,Hot Clam Broth,1
Cold Consomme,"Egg, Duvivier",1
"Egg, Duvivier",Hot Clam Broth,1
Blackberry Pie,"Sea Bass, Vatel",1
Blackberry Pie,Banana Bavarois,1
Blackberry Pie,canape danois,1
broiled poussin,canape danois,1
Pintade (demie),Gateau assortis,1
Stuffed Tomato,Gateau assortis,1
Bromo Seltzer,sardine salad,1
Bromo Seltzer,Buttered Toast,1
Bromo Seltzer,Broiled Salmon,1
Bromo Seltzer,Fried Haddock,1
Buttered Toast,sardine salad,1
Broiled Salmon,sardine salad,1
Broiled Salmon,Buttered Toast,1
Fried Haddock,sardine salad,1
Fried Haddock,Buttered Toast,1
Broiled Salmon,Fried Haddock,1
Stuffed Prunes,Honey Ice Cream,1
Pintade (demie),Tomate Potage,1
Briarcliff Milk,fresh codfish,1
"Potatoes, Baked","Cheshire, White",1
Pintade (demie),broiled poussin,1
smoked sardines,Salad Meliken,1
Assmannshaeuser,Russian Allasch,1
Assmannshaeuser,I Chr G Hupfel,1
Russian Allasch,I Chr G Hupfel,1
Salt mackerel,Corn on the cob,1
Calisaya Bark,"Salad, Pontin",1
Half Cantaloupe,Stewed Rhubarb,1
Honey Ice Cream,"Pudding, Saxon",1
Cracked Wheat,Yvette Sorbet,1
Stuffed Tomato,Almond Souffle,1
Maryland Club,Cold Consomme,1
Maryland Club,French pastry,1
Maryland Club,Baked apple  ; ,1
Cold Consomme,French pastry,1
Cold Consomme,Baked apple  ; ,1
French pastry,Baked apple  ; ,1
Hamburg Chicken,Baked  Potatoe,1
Stuffed Tomato,Baked  Potatoe,1
Spring Turkey,Liptauer Cheese,1
Salted Pecans,Liptauer Cheese,1
Salted Pecans,Spring Turkey,1
"Sea Bass, Vatel","Grille, Poussin",1
Stuffed Tomato,"Grille, Poussin",1
Hamburg Chicken,"Grille, Poussin",1
Hamburg Chicken,"Sea Bass, Vatel",1
Cold Consomme,Honey Ice Cream,1
Stuffed Tomato,SORBET SURPRISE,1
Stewed Rhubarb,"Sea Bass, Vatel",1
Stewed Rhubarb,Banana Bavarois,1
Deviled Crabs,Pepper Pot Soup,1
Deviled Crabs,"Toast, dipped",1
"Omelet, plain",Pepper Pot Soup,1
"Omelet, plain",Deviled Crabs,1
"Toast, dipped",Pepper Pot Soup,1
Salad de Saison,Bombe La Salle,1
